# best_L1 average_L1
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
